Country Name,Country Code,Year,GDP_current_usd,Population_total,LifeExp_years,Energy_use_kg_oil_pc,Renewable_energy_pct,CO2_total_mt,CO2_per_capita_ton
Bangladesh,BGD,1978,13281767143.0,83889655.0,51.596,114.2393359,71.7,6.1968,0.07386846447276485
Bangladesh,BGD,1979,15565480322.0,85935072.0,51.959,114.2393359,71.7,6.9084,0.0803909258375905
Bangladesh,BGD,1980,18138049096.0,88016432.0,52.278,114.2393359,71.7,7.7174,0.08768135477248158
Bangladesh,BGD,1981,20249694002.0,90303105.0,52.638,114.2393359,71.7,7.7965,0.08633700912056125
Bangladesh,BGD,1982,18525399202.0,92814507.0,53.012,114.2393359,71.7,8.4247,0.09076921563565489
Bangladesh,BGD,1983,17609048822.0,95335155.0,53.441,114.2393359,71.7,9.0615,0.09504888306941967
Bangladesh,BGD,1984,18920840000.0,97814966.0,53.826,114.2393359,71.7,8.7713,0.08967237181271422
Bangladesh,BGD,1985,22278423077.0,100253825.0,53.937,114.2393359,71.7,9.7956,0.0977079926875608
Bangladesh,BGD,1986,21774033333.0,102635572.0,54.592,114.2393359,71.7,10.7825,0.10505616902490689
Bangladesh,BGD,1987,24298032258.0,104959291.0,54.899,114.2393359,71.7,11.8891,0.11327344046178818
Bangladesh,BGD,1988,26579005558.0,107216008.0,55.174,114.2393359,71.7,12.7404,0.11882927034552528
Bangladesh,BGD,1989,28781715189.0,109433799.0,55.514,114.2393359,71.7,14.0782,0.1286458126158994
Bangladesh,BGD,1990,31598340778.0,111633717.0,55.822,114.2393359,71.7,14.7656,0.13226828235057334
Bangladesh,BGD,1991,30957483950.0,113787109.0,53.781,110.4665674,73.1,14.0678,0.12363263399195773
Bangladesh,BGD,1992,31708874594.0,115952192.0,56.592,114.3422988,71.6,15.7315,0.13567229500930866
Bangladesh,BGD,1993,33166519418.0,118132360.0,57.073,117.0101131,70.5,16.9513,0.14349412811189077
Bangladesh,BGD,1994,33768660883.0,120343179.0,57.64,121.4946059,69.0,17.9993,0.14956643284286184
Bangladesh,BGD,1995,37939748769.0,122600370.0,58.244,128.8450885,63.8,21.777,0.17762589134111095
Bangladesh,BGD,1996,46438484108.0,124862179.0,58.94,127.5806205,62.1,22.0842,0.17686860966922577
Bangladesh,BGD,1997,48244309133.0,127198069.0,59.671,130.6874927,60.0,23.9557,0.1883338339043496
Bangladesh,BGD,1998,49984559471.0,129622332.0,60.429,132.2294683,60.2,24.4779,0.1888401452305302
Bangladesh,BGD,1999,51270569884.0,132108065.0,61.244,134.8062659,60.5,26.1286,0.19778202034826564
Bangladesh,BGD,2000,53369787319.0,134544304.0,62.049,135.945727,60.2,26.9738,0.2004826603436144
Bangladesh,BGD,2001,53991289844.0,136805810.0,62.836,148.2553733,55.9,32.6293,0.2385081452315512
Bangladesh,BGD,2002,54724081491.0,138933658.0,63.591,147.9796437,54.4,34.3402,0.2471697678902257
Bangladesh,BGD,2003,60158929188.0,140970351.0,64.288,153.143094,52.6,35.9828,0.255250836397506
Bangladesh,BGD,2004,65108544250.0,142902856.0,64.912,154.2428953,52.0,37.9027,0.2652340272331576
Bangladesh,BGD,2005,69476001239.0,144715786.0,65.509,159.8255997,50.6,40.3747,0.27899306023186715
Bangladesh,BGD,2006,71795736172.0,146405973.0,66.048,168.3246725,48.6,43.4822,0.29699744558919056
Bangladesh,BGD,2007,79611644975.0,147989278.0,66.458,174.0115194,47.2,46.207,0.31223207940780684
Bangladesh,BGD,2008,91636997371.0,149474264.0,67.047,180.3964522,45.2,51.3169,0.34331595705331586
Bangladesh,BGD,2009,102000000000.0,150873714.0,67.527,187.6593575,43.1,55.1151,0.3653061791797609
Bangladesh,BGD,2010,115000000000.0,152201981.0,68.009,195.5901166,40.3,60.7552,0.3991748307139314
Bangladesh,BGD,2011,129000000000.0,153591076.0,68.499,200.2996269,38.4,65.2915,0.42509956763373413
Bangladesh,BGD,2012,133000000000.0,155070101.0,68.989,208.0405396,37.3,69.8575,0.4504898078321365
Bangladesh,BGD,2013,150000000000.0,156532141.0,69.487,218.9350592,37.0,72.0629,0.46037126649919136
Bangladesh,BGD,2014,173000000000.0,157964929.0,70.016,224.1071499,35.4,76.6369,0.4851513591349128
Bangladesh,BGD,2015,195000000000.0,159383179.0,70.543,237.7131636,33.1,85.4306,0.5360076297637406
Bangladesh,BGD,2016,265000000000.0,160811932.0,71.075,255.9235488,30.2,93.9764,0.5843869844185443
Bangladesh,BGD,2017,294000000000.0,162186147.0,71.606,260.8802861,28.1,101.0249,0.6228947531505264
Bangladesh,BGD,2018,321000000000.0,163523103.0,72.122,257.8738895,27.0,105.485,0.6450770445568171
Bangladesh,BGD,2019,351000000000.0,164913055.0,72.625,273.3400233,26.1,108.0751,0.6553459336497041
Bangladesh,BGD,2020,374000000000.0,166298024.0,71.421,272.0765721,27.2,102.4575,0.6161077416049153
Bangladesh,BGD,2021,416000000000.0,167658854.0,71.103,292.4872195,25.0,116.6813,0.6959447545788425
Bangladesh,BGD,2022,460000000000.0,169384897.0,74.265,297.1183563,25.0,124.0779,0.7325204442518862
Bangladesh,BGD,2023,437000000000.0,171466990.0,74.672,297.1183563,25.0,124.7934,0.7277983943148474
Belarus,BLR,1970,17389558233.0,9040000.0,70.7444878,4457.43794,0.9,60.0888,6.646991150442478
Belarus,BLR,1971,17389558233.0,9115576.0,71.01170732,4457.43794,0.9,60.1849,6.602424246147473
Belarus,BLR,1972,17389558233.0,9188968.0,70.84931707,4457.43794,0.9,64.2946,6.996933714427997
Belarus,BLR,1973,17389558233.0,9257272.0,71.00065854,4457.43794,0.9,70.2668,7.590443491343886
Belarus,BLR,1974,17389558233.0,9317584.0,70.85468293,4457.43794,0.9,76.0691,8.164036943482344
Belarus,BLR,1975,17389558233.0,9367000.0,70.45709756,4457.43794,0.9,81.7167,8.72389238817124
Belarus,BLR,1976,17389558233.0,9411000.0,70.39682927,4457.43794,0.9,85.2787,9.06159812984805
Belarus,BLR,1977,17389558233.0,9463000.0,70.28902439,4457.43794,0.9,88.1964,9.320131036669132
Belarus,BLR,1978,17389558233.0,9525000.0,70.08173171,4457.43794,0.9,91.8294,9.64088188976378
Belarus,BLR,1979,17389558233.0,9584000.0,69.93363415,4457.43794,0.9,95.0347,9.915974540901502
Belarus,BLR,1980,17389558233.0,9643000.0,69.92770732,4457.43794,0.9,98.5668,10.221590791247538
Belarus,BLR,1981,17389558233.0,9710000.0,69.9075122,4457.43794,0.9,100.4479,10.344788877445932
Belarus,BLR,1982,17389558233.0,9776000.0,70.07690244,4457.43794,0.9,101.3849,10.37079582651391
Belarus,BLR,1983,17389558233.0,9843000.0,69.79485366,4457.43794,0.9,101.9204,10.354607335162044
Belarus,BLR,1984,17389558233.0,9910000.0,69.56319512,4457.43794,0.9,101.4506,10.237194752774975
Belarus,BLR,1985,17389558233.0,9975000.0,70.99268293,4457.43794,0.9,101.4446,10.16988471177945
Belarus,BLR,1986,17389558233.0,10043000.0,71.5495122,4457.43794,0.9,101.8944,10.145813004082445
Belarus,BLR,1987,17389558233.0,10111000.0,70.9902439,4457.43794,0.9,102.491,10.136583918504599
Belarus,BLR,1988,17389558233.0,10140000.0,71.34146341,4457.43794,0.9,100.9007,9.950759368836293
Belarus,BLR,1989,17389558233.0,10170000.0,71.48292683,4457.43794,0.9,97.4222,9.57937069813176
Belarus,BLR,1990,17389558233.0,10189348.0,70.83658537,4457.43794,0.9,105.5316,10.357051304951014
Belarus,BLR,1991,18404907975.0,10194050.0,70.37804878,4341.556997,1.0,101.6405,9.97057106841736
Belarus,BLR,1992,16939790094.0,10216470.0,70.02195122,3619.908214,1.2,91.8395,8.989357380778292
Belarus,BLR,1993,16275073527.0,10239050.0,68.97073171,3078.216141,1.4,79.2904,7.743921555222409
Belarus,BLR,1994,14931435232.0,10226955.0,68.76829268,2618.946154,2.3,67.5917,6.609171547151621
Belarus,BLR,1995,13972683274.0,10193831.0,68.46097561,2431.099781,2.8,60.425,5.927604646378776
Belarus,BLR,1996,14756846154.0,10159569.0,68.51219512,2506.796377,3.5,61.3563,6.039262098618553
Belarus,BLR,1997,14130585516.0,10117433.0,68.46097561,2511.702849,3.8,61.8047,6.108733312096063
Belarus,BLR,1998,15221352699.0,10071963.0,68.40731707,2472.955755,4.1,60.3055,5.987462424157039
Belarus,BLR,1999,12138243081.0,10026738.0,67.90731707,2419.748191,4.5,58.1594,5.800430808105288
Belarus,BLR,2000,12736780455.0,9979610.0,68.91219512,2471.644249,5.7,56.2579,5.637284422938372
Belarus,BLR,2001,12354820144.0,9928549.0,68.50731707,2496.018115,6.3,54.9858,5.5381506401388565
Belarus,BLR,2002,14594900945.0,9865548.0,68.05609756,2560.501258,6.5,55.1888,5.594093708732652
Belarus,BLR,2003,17825444724.0,9796749.0,68.55365854,2652.439814,6.2,55.8297,5.69879865249176
Belarus,BLR,2004,23141566293.0,9730146.0,68.95609756,2760.116261,6.3,59.1858,6.082724760758985
Belarus,BLR,2005,30210091837.0,9663915.0,68.85121951,2776.998471,6.8,60.0171,6.2104333492171655
Belarus,BLR,2006,36961894281.0,9604924.0,69.40487805,2974.245534,7.2,62.4603,6.502945780726636
Belarus,BLR,2007,45275711996.0,9560953.0,70.20731707,2925.852884,7.3,61.0549,6.3858592339069125
Belarus,BLR,2008,60752106347.0,9527985.0,70.45609756,2939.405974,7.1,64.7612,6.796946048928499
Belarus,BLR,2009,50873167326.0,9504583.0,70.40731707,2789.003141,7.4,61.6233,6.483535363939691
Belarus,BLR,2010,57231904543.0,9483836.0,70.40487805,2895.61081,7.3,66.1177,6.971619922571415
Belarus,BLR,2011,61762382328.0,9461643.0,70.55365854,3081.680181,7.5,62.9636,6.654615905503938
Belarus,BLR,2012,65685890439.0,9446836.0,71.96585366,3219.426534,7.2,64.2663,6.802944393233883
Belarus,BLR,2013,75527558966.0,9443211.0,72.47073171,2870.325803,7.0,64.4274,6.822615739497932
Belarus,BLR,2014,78813069121.0,9448515.0,72.97073171,2923.576821,6.7,63.9688,6.770249081469416
Belarus,BLR,2015,56454769845.0,9461076.0,73.62439024,2660.140268,6.8,59.1668,6.253707295026485
Belarus,BLR,2016,47723545321.0,9469379.0,73.82682927,2639.094863,6.7,59.0618,6.237135508041235
Belarus,BLR,2017,54725405751.0,9458989.0,74.12926829,2692.583449,7.3,60.221,6.366536635152023
Belarus,BLR,2018,60031026576.0,9438785.0,74.17560976,2849.294773,7.2,63.5591,6.733822202751731
Belarus,BLR,2019,64410170653.0,9419758.0,74.22682927,2748.968837,7.8,61.3745,6.5155070862754645
Belarus,BLR,2020,61371673345.0,9379952.0,72.13856098,2673.865486,8.4,58.1656,6.201055186636349
Belarus,BLR,2021,69673747132.0,9302585.0,72.07146341,2929.275337,8.2,58.6377,6.3033769645749
Belarus,BLR,2022,73775179925.0,9228071.0,74.10336585,2862.487035,8.2,56.8266,6.158015039112724
Belarus,BLR,2023,72478760370.0,9178298.0,74.18378049,2862.487035,8.2,54.1757,5.902586732311372
Belgium,BEL,1970,26706196047.0,9655549.0,70.97195122,4804.346185,1.3,139.2567,14.422452829973729
Belgium,BEL,1971,29821661870.0,9673162.0,71.0604878,4804.346185,1.3,129.1389,13.350226120476428
Belgium,BEL,1972,37209418019.0,9711115.0,71.40512195,4804.346185,1.3,140.7476,14.49345415021859
Belgium,BEL,1973,47743801490.0,9741720.0,71.63536585,4804.346185,1.3,146.1458,15.002053025543743
Belgium,BEL,1974,56033077879.0,9772419.0,71.98585366,4804.346185,1.3,144.9777,14.835395412333426
Belgium,BEL,1975,65678189097.0,9800700.0,71.97121951,4804.346185,1.3,127.6903,13.028691828134725
Belgium,BEL,1976,71113882968.0,9818227.0,72.1197561,4804.346185,1.3,137.3342,13.987678223369658
Belgium,BEL,1977,82839905459.0,9830358.0,72.77390244,4804.346185,1.3,134.7522,13.707761202593028
Belgium,BEL,1978,101000000000.0,9839534.0,72.69804878,4804.346185,1.3,139.1765,14.14462310918383
Belgium,BEL,1979,116000000000.0,9848382.0,73.19365854,4804.346185,1.3,148.4197,15.070465382029251
Belgium,BEL,1980,127000000000.0,9859242.0,73.20707317,4804.346185,1.3,137.7779,13.974492156699268
Belgium,BEL,1981,105000000000.0,9858982.0,73.62170732,4804.346185,1.3,125.8692,12.766957075284243
Belgium,BEL,1982,92095926188.0,9856303.0,73.88804878,4804.346185,1.3,118.1268,11.984899409038054
Belgium,BEL,1983,87184239053.0,9855520.0,73.86902439,4804.346185,1.3,108.4403,11.003001363702777
Belgium,BEL,1984,83349530159.0,9855372.0,74.40487805,4804.346185,1.3,111.2359,11.286829152669224
Belgium,BEL,1985,86268264148.0,9858308.0,74.5202439,4804.346185,1.3,108.8066,11.037046113795592
Belgium,BEL,1986,120000000000.0,9861823.0,74.73170732,4804.346185,1.3,109.3708,11.090322752699983
Belgium,BEL,1987,149000000000.0,9870234.0,75.36585366,4804.346185,1.3,109.4755,11.09147969541553
Belgium,BEL,1988,162000000000.0,9901664.0,75.56585366,4804.346185,1.3,111.7281,11.283770081473175
Belgium,BEL,1989,164000000000.0,9937697.0,75.63268293,4804.346185,1.3,112.803,11.351020261535444
Belgium,BEL,1990,205000000000.0,9967379.0,76.05195122,4804.346185,1.3,115.8086,11.618761562091699
Belgium,BEL,1991,211000000000.0,10004486.0,76.19219512,5002.449223,1.2,119.7312,11.967751266781722
Belgium,BEL,1992,235000000000.0,10045158.0,76.35121951,5042.294019,1.2,117.6273,11.709850656405802
Belgium,BEL,1993,225000000000.0,10084475.0,76.34536585,4897.976593,1.0,115.6967,11.472753911334006
Belgium,BEL,1994,245000000000.0,10115603.0,76.69170732,5185.933735,0.9,122.1112,12.071569040422009
Belgium,BEL,1995,288000000000.0,10136811.0,76.84073171,5261.809354,1.3,122.4165,12.076431137958476
Belgium,BEL,1996,279000000000.0,10156637.0,77.18731707,5527.625869,1.2,127.4091,12.544417999776895
Belgium,BEL,1997,253000000000.0,10181245.0,77.37073171,5533.739283,1.1,124.4185,12.220362048059938
Belgium,BEL,1998,259000000000.0,10203008.0,77.47317073,5620.646078,1.3,127.4042,12.486925424345447
Belgium,BEL,1999,258000000000.0,10226419.0,77.6195122,5610.798821,1.4,123.0367,12.031259427175828
Belgium,BEL,2000,237000000000.0,10251250.0,77.72195122,5662.981747,1.4,124.9696,12.190669430557248
Belgium,BEL,2001,237000000000.0,10286570.0,77.97317073,5606.172983,1.6,125.934,12.242564819954563
Belgium,BEL,2002,258000000000.0,10332785.0,78.07560976,5397.648178,1.7,118.4934,11.467711754381805
Belgium,BEL,2003,318000000000.0,10376133.0,78.12926829,5609.482714,1.9,123.3716,11.889940115455344
Belgium,BEL,2004,369000000000.0,10421137.0,78.87804878,5615.40613,2.0,121.9811,11.705162306185976
Belgium,BEL,2005,386000000000.0,10478617.0,78.9804878,5549.637609,2.5,119.1447,11.37026956897079
Belgium,BEL,2006,408000000000.0,10547958.0,79.3804878,5445.565471,2.9,116.1913,11.015525469479496
Belgium,BEL,2007,471000000000.0,10625700.0,79.78292683,5302.04533,3.4,113.0234,10.636795693460195
Belgium,BEL,2008,517000000000.0,10709973.0,79.6804878,5425.006832,4.0,114.3817,10.67992421642893
Belgium,BEL,2009,485000000000.0,10796493.0,80.03414634,5161.342273,4.9,107.4038,9.948026641614087
Belgium,BEL,2010,482000000000.0,10895586.0,80.18292683,5510.368422,6.2,114.977,10.552621951678413
Belgium,BEL,2011,527000000000.0,11038264.0,80.58536585,5063.167396,6.7,104.5725,9.473636434134933
Belgium,BEL,2012,498000000000.0,11106932.0,80.38536585,4822.688802,7.7,103.0863,9.281257866708826
Belgium,BEL,2013,524000000000.0,11159407.0,80.58780488,5000.346171,8.3,104.4225,9.357352052846535
Belgium,BEL,2014,538000000000.0,11209057.0,81.28780488,4701.257716,9.1,97.7245,8.718351597284231
Belgium,BEL,2015,461000000000.0,11274196.0,80.99268293,4661.663762,9.4,102.3791,9.080833790719977
Belgium,BEL,2016,474000000000.0,11331422.0,81.43902439,4904.157708,9.2,101.261,8.936301198560958
Belgium,BEL,2017,501000000000.0,11375158.0,81.49268293,4863.632802,9.7,99.7004,8.764748586349306
Belgium,BEL,2018,543000000000.0,11427054.0,81.59512195,4660.206929,10.7,100.0981,8.75974682538474
Belgium,BEL,2019,537000000000.0,11488980.0,81.99512195,4775.957475,10.2,99.8825,8.693765678067157
Belgium,BEL,2020,530000000000.0,11538604.0,80.69512195,4386.430508,12.3,92.267,7.996374604761547
Belgium,BEL,2021,599000000000.0,11586195.0,81.7902439,4823.583422,11.7,96.251,8.307386506096263
Belgium,BEL,2022,594000000000.0,11680210.0,81.74878049,4368.445626,11.7,89.7393,7.683021110065658
Belgium,BEL,2023,645000000000.0,11787423.0,82.39756098,4048.504413,11.7,84.3061,7.152207908378277
Benin,BEN,1970,333627713.5,3065057.0,43.029,314.6094368,93.7,0.3114,0.10159680554064737
Benin,BEN,1971,335073027.5,3134767.0,43.391,314.6094368,93.7,0.3617,0.11538337618074963
Benin,BEN,1972,410331857.0,3207543.0,43.928,314.6094368,93.7,0.4616,0.14391077531930202
Benin,BEN,1973,504376074.2,3283496.0,44.435,314.6094368,93.7,0.4765,0.14511971386595263
Benin,BEN,1974,554654860.7,3362633.0,44.876,314.6094368,93.7,0.489,0.14542175729554788
Benin,BEN,1975,676870140.3,3445407.0,45.405,314.6094368,93.7,0.5486,0.15922647164761666
Benin,BEN,1976,698408261.9,3532196.0,45.952,314.6094368,93.7,0.3659,0.10358994800968009
Benin,BEN,1977,750049778.8,3623202.0,46.504,314.6094368,93.7,0.4271,0.11787915771740025
Benin,BEN,1978,928843469.4,3718305.0,46.941,314.6094368,93.7,0.4541,0.12212553838375281
Benin,BEN,1979,1186231020.0,3818528.0,47.362,314.6094368,93.7,0.5095,0.13342837868414215
Benin,BEN,1980,1405251847.0,3925251.0,47.747,314.6094368,93.7,0.5354,0.13639892073143858
Benin,BEN,1981,1291120188.0,4038307.0,48.122,314.6094368,93.7,0.445,0.11019469297406066
Benin,BEN,1982,1267778670.0,4156596.0,48.493,314.6094368,93.7,0.5166,0.12428439040022171
Benin,BEN,1983,1095348199.0,4278978.0,48.845,314.6094368,93.7,0.5097,0.11911722845969296
Benin,BEN,1984,1051134009.0,4405895.0,49.399,314.6094368,93.7,0.5236,0.11884078036358105
Benin,BEN,1985,1045712789.0,4538012.0,49.959,314.6094368,93.7,0.6167,0.13589651151208942
Benin,BEN,1986,1336102025.0,4675420.0,50.632,314.6094368,93.7,0.5528,0.11823536709001545
Benin,BEN,1987,1562412228.0,4818486.0,51.258,314.6094368,93.7,0.5021,0.10420285541973143
Benin,BEN,1988,1620246084.0,4967341.0,52.019,314.6094368,93.7,0.4546,0.09151777580802284
Benin,BEN,1989,1502294416.0,5121657.0,52.45,314.6094368,93.7,0.4008,0.07825592381528088
Benin,BEN,1990,1959965330.0,5281479.0,53.02,314.6094368,93.7,0.3971,0.07518727235306626
Benin,BEN,1991,1986437797.0,5446932.0,53.441,309.7098638,95.0,0.3489,0.06405440714148809
Benin,BEN,1992,1695315306.0,5617844.0,54.137,307.6980079,94.8,0.3793,0.06751700474416876
Benin,BEN,1993,2274558083.0,5872706.0,54.612,301.2626709,95.0,0.3841,0.06540426168107172
Benin,BEN,1994,1598075944.0,6096506.0,54.988,296.5110317,95.0,0.3903,0.0640202765321645
Benin,BEN,1995,2169627138.0,6226773.0,55.366,296.6791286,94.8,0.3967,0.06370876214694192
Benin,BEN,1996,2361116449.0,6391858.0,55.648,336.5402984,84.2,1.0743,0.16807319561855097
Benin,BEN,1997,2268301646.0,6583365.0,55.986,339.0059556,80.6,1.3638,0.2071584972122919
Benin,BEN,1998,2455092686.0,6789489.0,56.154,324.2533102,79.6,1.3144,0.19359336173900568
Benin,BEN,1999,3677393999.0,7002818.0,56.336,327.9432909,76.9,1.4403,0.20567434424256065
Benin,BEN,2000,3519991440.0,7221619.0,56.594,274.5814364,70.3,1.5449,0.21392709861874462
Benin,BEN,2001,3666222635.0,7445596.0,56.654,283.2302734,66.9,1.8564,0.24932859639443236
Benin,BEN,2002,4194342686.0,7675426.0,56.851,294.7241458,64.0,2.142,0.2790724579977711
Benin,BEN,2003,5349258094.0,7913070.0,57.092,301.4991517,61.7,2.3992,0.30319458819396267
Benin,BEN,2004,6190270380.0,8159094.0,57.346,305.2795363,60.7,2.5577,0.3134784327769725
Benin,BEN,2005,6567654954.0,8426144.0,57.738,296.6474299,59.2,2.8009,0.33240590239141415
Benin,BEN,2006,7034111315.0,8693242.0,57.966,339.2709728,57.3,3.8581,0.44380450929584153
Benin,BEN,2007,8169048383.0,8953969.0,58.249,358.1233736,54.5,4.3968,0.49104480929071787
Benin,BEN,2008,9787734526.0,9228466.0,58.099,355.1915688,54.8,4.3641,0.47289549530767083
Benin,BEN,2009,9738626517.0,9509423.0,58.258,361.6537177,52.8,4.682,0.4923537421776274
Benin,BEN,2010,9535345016.0,9797484.0,58.387,363.7435748,47.2,5.0792,0.5184188103802977
Benin,BEN,2011,10693321364.0,10093623.0,58.462,352.901249,48.7,4.9588,0.49128048471792535
Benin,BEN,2012,11141358116.0,10397657.0,58.559,346.2208221,50.3,4.7231,0.4542465672795323
Benin,BEN,2013,12517845124.0,10708834.0,58.863,366.7430878,52.0,4.9691,0.4640187717915881
Benin,BEN,2014,13284527847.0,11030004.0,59.008,367.294185,51.0,5.4582,0.4948502285221293
Benin,BEN,2015,11388160997.0,11360681.0,59.123,379.4920267,49.9,5.8087,0.5112985744428525
Benin,BEN,2016,11821065853.0,11697842.0,59.283,409.0388211,45.4,7.1455,0.6108391616163049
Benin,BEN,2017,12701655837.0,12039780.0,59.528,412.3043521,45.4,7.2415,0.6014644785868181
Benin,BEN,2018,14262408090.0,12383347.0,59.71,423.2833238,44.0,8.2462,0.665910436007325
Benin,BEN,2019,14391686313.0,12726755.0,59.888,414.5436411,46.5,8.0279,0.6307892310333625
Benin,BEN,2020,15686741894.0,13070169.0,60.154,426.1854787,46.2,8.5747,0.6560511956654883
Benin,BEN,2021,17687623535.0,13413417.0,59.61,376.0552953,54.5,6.4578,0.4814433190289991
Benin,BEN,2022,17425405084.0,13759501.0,60.475,375.8209836,54.5,6.619,0.4810494217777229
Benin,BEN,2023,19673290996.0,14111034.0,60.774,375.8209836,54.5,6.4379,0.45623162696652847
Bolivia,BOL,1970,1006833333.0,4590010.0,47.103,360.6635205,37.0,3.0225,0.6584952973958662
Bolivia,BOL,1971,1084666667.0,4694342.0,47.483,360.6635205,37.0,3.7702,0.8031370530736789
Bolivia,BOL,1972,1286153846.0,4800978.0,47.829,360.6635205,37.0,4.4954,0.9363508851738125
Bolivia,BOL,1973,1263600000.0,4910200.0,48.282,360.6635205,37.0,4.1854,0.8523889047289315
Bolivia,BOL,1974,2101300000.0,5022475.0,48.752,360.6635205,37.0,3.985,0.7934335163440336
Bolivia,BOL,1975,2405900000.0,5137539.0,49.336,360.6635205,37.0,4.5329,0.8823096038784328
Bolivia,BOL,1976,2733350000.0,5256496.0,49.971,360.6635205,37.0,5.1221,0.9744323975515248
Bolivia,BOL,1977,3229050000.0,5379166.0,50.387,360.6635205,37.0,4.9204,0.9147142884231496
Bolivia,BOL,1978,3760100000.0,5504123.0,50.838,360.6635205,37.0,5.6074,1.0187635705088713
Bolivia,BOL,1979,4510500000.0,5630849.0,51.353,360.6635205,37.0,4.9895,0.8861008348829812
Bolivia,BOL,1980,4450360000.0,5758900.0,51.828,360.6635205,37.0,4.9768,0.8641928146000104
Bolivia,BOL,1981,5778480000.0,5888109.0,52.259,360.6635205,37.0,5.2964,0.8995078046279374
Bolivia,BOL,1982,5600390625.0,6018088.0,52.511,360.6635205,37.0,5.5191,0.9170852935350895
Bolivia,BOL,1983,5414008621.0,6149060.0,52.861,360.6635205,37.0,5.6834,0.9242713520440523
Bolivia,BOL,1984,6169304528.0,6281868.0,53.383,360.6635205,37.0,5.1932,0.8266967723613422
Bolivia,BOL,1985,5377276657.0,6416185.0,53.777,360.6635205,37.0,5.1147,0.7971559423551534
Bolivia,BOL,1986,3959383520.0,6552479.0,54.247,360.6635205,37.0,4.7652,0.7272362109058267
Bolivia,BOL,1987,4347956338.0,6692162.0,54.901,360.6635205,37.0,4.9487,0.73947701803991
Bolivia,BOL,1988,4597611710.0,6835508.0,55.505,360.6635205,37.0,5.359,0.7839944010013594
Bolivia,BOL,1989,4715973437.0,6981766.0,56.146,360.6635205,37.0,6.1703,0.8837735323698903
Bolivia,BOL,1990,4867582598.0,7130142.0,56.797,360.6635205,37.0,6.5816,0.9230671703312501
Bolivia,BOL,1991,5343262457.0,7280289.0,57.439,363.5201786,38.1,6.8975,0.947421180670163
Bolivia,BOL,1992,5643868749.0,7430336.0,57.923,377.2340874,36.9,7.4295,0.9998874882643262
Bolivia,BOL,1993,5734699489.0,7579195.0,58.66,396.453819,36.9,8.8875,1.1726179363375662
Bolivia,BOL,1994,5981222859.0,7727322.0,59.282,430.2199735,35.2,9.5922,1.2413356140717315
Bolivia,BOL,1995,6715161732.0,7874676.0,59.787,474.6176973,33.2,8.6718,1.1012262599756486
Bolivia,BOL,1996,7396949126.0,8021736.0,60.287,520.9435579,32.4,8.383,1.045035638171089
Bolivia,BOL,1997,7925736821.0,8167900.0,60.745,560.0607157,32.0,10.1647,1.244469202610218
Bolivia,BOL,1998,8497494652.0,8313394.0,61.227,557.8897608,30.6,10.1715,1.2235075108914601
Bolivia,BOL,1999,8285064435.0,8459806.0,61.655,536.5488373,30.8,8.8735,1.0489011213732324
Bolivia,BOL,2000,8397855485.0,8606326.0,62.057,424.497393,29.2,8.2007,0.9528688548400327
Bolivia,BOL,2001,8141516928.0,8752736.0,62.538,444.5702114,29.0,7.9317,0.9061966452546952
Bolivia,BOL,2002,7905485146.0,8900355.0,63.068,520.021917,28.1,8.463,0.9508609488048511
Bolivia,BOL,2003,8082399640.0,9050700.0,63.455,524.193208,27.0,9.0138,0.9959229672842984
Bolivia,BOL,2004,8773451752.0,9204287.0,63.819,523.1921786,25.8,9.4451,1.0261631346349804
Bolivia,BOL,2005,9549122905.0,9360754.0,64.182,567.4965362,24.6,9.9293,1.0607372012981005
Bolivia,BOL,2006,11451844902.0,9521689.0,64.529,568.3699583,23.7,10.773,1.1314169156333505
Bolivia,BOL,2007,13120108008.0,9685960.0,64.939,570.3375549,22.1,11.9867,1.2375335020999467
Bolivia,BOL,2008,16674276286.0,9850858.0,65.299,572.2612931,21.3,12.8337,1.3028002230871667
Bolivia,BOL,2009,17339992194.0,10016275.0,65.656,586.2842861,20.6,13.6481,1.362592380900085
Bolivia,BOL,2010,19649723722.0,10182345.0,66.003,625.4984284,19.9,14.7785,1.4513847252278331
Bolivia,BOL,2011,23963164697.0,10348929.0,66.282,660.3999336,18.1,16.0796,1.5537453199263422
Bolivia,BOL,2012,27084497482.0,10515807.0,66.586,703.7634018,17.4,17.0255,1.6190388431434697
Bolivia,BOL,2013,30659338886.0,10682608.0,66.777,699.3636753,16.0,18.0829,1.6927420719734356
Bolivia,BOL,2014,32996188017.0,10848888.0,66.97,757.5471325,15.0,19.4449,1.7923403762671344
Bolivia,BOL,2015,33000198249.0,11014705.0,67.205,748.8599455,14.2,19.9348,1.8098351249534146
Bolivia,BOL,2016,33941126194.0,11180020.0,67.392,778.9652301,13.6,21.3426,1.9089947960737101
Bolivia,BOL,2017,37508642171.0,11344587.0,67.536,800.8881837,14.3,21.7595,1.9180513138116002
Bolivia,BOL,2018,40287647931.0,11508368.0,67.699,803.1278906,14.3,21.9396,1.9064041052562797
Bolivia,BOL,2019,40895322851.0,11671386.0,67.82,795.5427455,13.5,21.9785,1.8831096838027634
Bolivia,BOL,2020,36629843806.0,11816299.0,62.906,657.7454692,16.9,18.5445,1.5694000295693262
